date,actual,hybrid_prediction,real_price,regime_probability,simn,mn_ore,chn_electricity,met_coal,dry_bulk_freight,steel_etf,usd_inr
2016-01-01,100.0,100.00347480509201,100.00347480509201,0.5,116750.0,447.4,1165.37,100.0,100.0,12.499286651611328,66.7239990234375
2016-01-08,100.0,100.00334254334851,100.00237140804192,0.5,116750.0,447.4,1165.37,100.0,100.0,11.987078666687012,66.93599700927734
2016-01-15,100.0,100.00792045231333,100.00124931616052,0.5,116750.0,447.4,1165.37,100.0,100.0,11.432185173034668,67.9489974975586
2016-01-22,100.0,99.98667391192664,100.00010897120978,0.5,116750.0,447.4,1165.37,100.0,100.0,11.951508522033691,68.19599914550781
2016-01-29,100.0,99.99895081495168,99.99895081495168,0.5,116750.0,447.4,1165.37,100.0,100.0,13.303168296813965,67.927001953125
2016-02-05,100.0,99.97853887385266,99.99754118305394,0.5,116750.0,447.4,1165.37,100.0,100.0,11.987078666687012,67.89299774169922
2016-02-12,100.0,99.99021273762592,99.99595698193403,0.5,116750.0,447.4,1165.37,100.0,100.0,13.35296630859375,68.35600280761719
2016-02-19,100.0,100.01273912028581,99.99466450947858,0.5,116750.0,447.4,1165.37,100.0,100.0,13.360081672668457,68.3759994506836
2016-02-26,100.0,99.99413006357418,99.99413006357418,0.5,116750.0,447.4,1165.37,100.0,100.0,15.978029251098633,67.38800048828125
2016-03-04,100.0,100.00100523551957,99.99463719802466,0.5,116750.0,447.4,1165.37,100.0,100.0,16.689424514770508,67.1449966430664
2016-03-11,100.0,99.99257703787593,99.99575289381576,0.5,116750.0,447.4,1165.37,100.0,100.0,17.671159744262695,66.83000183105469
2016-03-18,100.0,99.99886802463679,99.99686858960682,0.5,116750.0,447.4,1165.37,100.0,100.0,17.36525535583496,66.9020004272461
2016-03-25,100.0,99.99737572405732,99.99737572405732,0.5,116750.0,447.4,1165.37,100.0,100.0,17.77786636352539,66.36799621582031
2016-04-01,100.0,99.99040688109828,99.98804551479111,0.5,116750.0,447.4,1165.37,100.0,100.0,17.24431800842285,66.53299713134766
2016-04-08,100.0510996507547,100.13133728748552,99.96124718638971,0.5,116750.0,447.4,1169.34,100.0,100.0,20.23931312561035,66.5250015258789
