date,predicted_index,real_price,regime_probability,simn,mn_ore,chn_electricity,met_coal,dry_bulk_freight,steel_etf,usd_inr
2026-05-01,110.5605,119.6217,0.7693,90422.66812422714,551.9131177990113,1228.3828411797845,100.0,100.0,106.09405221884396,93.91913039013217
2026-05-08,107.745,116.5756,0.7408,93672.79586846991,561.0245986303883,1203.8283086574781,100.0,100.0,108.74629666748771,95.01789902178551
2026-05-15,109.2677,118.223,0.7138,89842.64106330635,562.9633645182502,1262.4856821347546,100.0,100.0,121.90317570184776,94.09067567371497
2026-05-22,106.9992,115.7686,0.6881,90715.10949400553,552.7583674640904,1276.3316332150148,100.0,100.0,117.36492468018182,92.84147865526019
2026-05-29,105.5793,114.2323,0.6637,94014.32144801761,578.3496168066355,1241.089216641038,100.0,100.0,116.68503388639937,93.19980517608694
2026-06-05,108.5494,117.4458,0.6405,97347.84208738916,598.134729567791,1235.9235802459573,100.0,100.0,110.27291254773426,94.54089180375443
2026-06-12,112.467,121.6845,0.6185,95635.88900580583,609.5903185394217,1277.3976389034574,100.0,100.0,105.12588960581192,93.66112709414259
2026-06-19,111.0563,120.1582,0.5976,91792.34349674251,599.7036156383177,1274.8771411147266,100.0,100.0,104.16673393484322,93.69047429399676
2026-06-26,109.1783,118.1263,0.5777,88757.99421235427,612.0017065677126,1343.3632995146338,100.0,100.0,113.36383660379163,93.98729384191952
2026-07-03,106.2752,114.9853,0.5588,83793.51839116344,592.8044092275577,1363.3145847490487,100.0,100.0,103.88547003327676,93.65557457743546
2026-07-10,106.744,115.4925,0.5409,82513.36757413884,604.5839077184687,1284.9663718264956,100.0,100.0,106.53000058767778,95.27137799679421
2026-07-17,107.7945,116.6291,0.5238,81047.65801288647,613.0547319127859,1313.8561328805251,100.0,100.0,112.60599857241218,96.22570682131222
2026-07-24,106.7467,115.4954,0.5076,80434.61747707083,634.3353719561558,1306.174360004933,100.0,100.0,110.18355075731857,96.28786357809163
2026-07-31,105.7159,114.3801,0.4922,77640.94343298163,659.5623039889186,1389.2769058863194,100.0,100.0,112.11914361418005,96.1877264966826
2026-08-07,105.6156,114.2716,0.4776,83629.88013013324,677.798481922754,1355.7106704925773,100.0,100.0,119.24129804952162,96.86516223372405
2026-08-14,106.2586,114.9673,0.4637,80831.90312818415,680.3019846751446,1333.434218846487,100.0,100.0,112.84249749770842,96.68278022384831
