date,actual,hybrid_prediction,real_price,regime_probability,market_price
2016-01-01,100.0,99.47224485264424,44.66487397446151,0.5,
2016-01-08,98.56247783823726,98.82021579930206,44.76899410838671,0.5,
2016-01-15,96.09117117888707,96.6078824429093,45.047866353086015,0.5,
2016-01-22,98.37564330044594,98.3526905678875,45.45125847294498,0.5,
2016-01-29,102.4008373379968,102.28741700429906,45.928938232349154,0.5,
2016-02-05,96.93267821637193,97.07493190436509,46.80798011997241,0.5,
2016-02-12,103.38947409768528,103.63653691524487,48.166653983598785,0.5,
2016-02-19,103.71945871443171,103.50724468676141,49.581520626279065,0.5,
2016-02-26,113.03114667032271,112.75514397053153,50.62914085106403,0.5,
2016-03-04,114.00181086293554,114.2965969908126,51.225542513068845,0.5,
2016-03-11,118.51317487812811,118.3853611656847,51.670686724214,0.5,
2016-03-18,115.90713080441631,115.99161086970128,52.11703417275825,0.5,
2016-03-25,117.50334030803336,117.40507463546388,52.71704554696038,0.5,
2016-04-01,113.92504702430529,113.66354531165571,53.87690269173631,0.5,
2016-04-08,125.26377743463293,125.90119047756042,55.48262577385753,0.5,
2016-04-15,130.20660724423476,130.17635705568904,56.90643296436607,0.5,
2016-04-22,128.0386188265865,128.10284619527988,57.52054243430401,0.5,
2016-04-29,118.4310415994837,118.36244729919254,56.59033566329919,0.5,
2016-05-06,114.65292573287685,114.65008577559168,54.54388076708861,0.5,
2016-05-13,112.49257078786653,112.44594142560354,52.49742587087802,0.5,
2016-05-20,114.78357770100197,114.84431922063612,51.5672190998732,0.5,
2016-05-27,112.46134346275245,112.45515901671675,51.70703371991089,0.5,
2016-06-03,117.39707715791512,117.36190327251282,52.05199476910298,0.5,
2016-06-10,114.12764194863465,114.14790843914315,52.490378031068005,0.5,
2016-06-17,117.84845509120304,117.8358225014325,52.910459289424495,0.5,
2016-06-24,116.41221272447227,116.41704294998776,53.27388863189868,0.5,
2016-07-01,115.79718648014476,115.80973711111542,53.646315162463836,0.5,
2016-07-08,124.09668317298873,124.16827427454619,54.07201318910913,0.5,
2016-07-15,121.64108402009266,121.58800172981843,54.595257019823705,0.5,
2016-07-22,126.66405746303336,126.66901651751452,55.52959699869494,0.5,
2016-07-29,126.61669690089322,126.60617670155698,56.82233766617572,0.5,
2016-08-05,127.50759796110975,127.49907227295662,57.96838462480344,0.5,
2016-08-12,130.19938366627946,130.2009805292099,58.462643477115485,0.5,
2016-08-19,126.566201627749,126.59274757957014,58.00266898701893,0.5,
2016-08-26,124.17246599606082,124.17614541342743,56.9907251088065,0.5,
2016-09-02,126.16191793662135,126.16000943513565,55.97878123059408,0.5,
2016-09-09,123.6644741654926,123.64482078635456,55.518806740497524,0.5,
2016-09-16,127.3120140238735,127.28982905286371,55.647137039432685,0.5,
2016-09-23,129.16988242833338,129.16241683873423,55.99371277553715,0.5,
2016-09-30,127.93300461395118,127.96113025660551,56.500911207759415,0.5,
2016-10-07,127.18735078171905,127.19100653218183,57.11110959504797,0.5,
2016-10-14,131.1094457696654,131.09895362567005,58.21563895726909,0.5,
2016-10-21,132.89932958697437,132.92528146975454,59.96884606991986,0.5,
2016-10-28,131.40849853456112,131.40805985443944,61.957631825395055,0.5,
2016-11-04,142.14627408423175,142.01843156529802,63.768897116089384,0.5,
2016-11-11,141.3272698868867,141.35761986431027,65.60562343131342,0.5,
2016-11-18,149.16027591051335,149.0759692502891,67.58617436230686,0.5,
2016-11-25,147.00010802432564,147.01213806715583,69.1705239543581,0.5,
2016-12-02,155.51154202815843,155.49170650980173,69.81864625275553,0.5,
2016-12-09,148.77474447225632,148.6804208038513,69.33337459085416,0.5,
2016-12-16,143.3675550117206,143.3744124503015,68.26577693467112,0.5,
2016-12-23,144.39059365198625,144.4068972509944,67.1981792784881,0.5,
2016-12-30,148.57033499324817,148.57497829420345,66.71290761658673,0.5,
2017-01-06,152.97521748328063,152.974794839751,67.36825479156877,0.5,
2017-01-13,154.22618620135063,154.23577058444596,68.81537830948103,0.5,
2017-01-20,158.02199093384763,158.02425277696545,70.27590115977277,0.5,
2017-01-27,158.06621232088273,158.05908444091818,70.9714463318932,0.5,
2017-02-03,155.71716200456422,155.7219441246649,71.01877648673681,0.5,
2017-02-10,162.5083676233642,162.5077477595455,71.05322629901953,0.5,
2017-02-17,160.18768046421727,160.2036297072078,71.07427677892275,0.21031622280356654,
2017-02-24,158.31499658258218,158.30397995207682,71.08140893662797,0.22753828913529203,
2017-03-03,151.96238404122505,151.98792878879496,70.88798438544703,0.30257249582489437,
2017-03-10,159.26557403285244,159.25846271143826,70.40429346194009,0.4207357625181005,
2017-03-17,154.4683007734676,154.43724939882085,69.77521026116088,0.44862876433124055,
2017-03-24,153.96587244648543,153.9927984739543,69.14560887816316,0.4541277190245642,
2017-03-31,152.67347887805883,152.64780855009136,68.38740364683079,0.4520072920690184,
2017-04-07,147.47177684617085,147.48762698467664,67.46245687260509,0.3559234495707252,
2017-04-14,148.7116686084873,148.71010656732557,66.65056460787613,0.3824893980092166,
2017-04-21,147.49844411404027,147.5028960596655,66.23152290503397,0.38781344982713234,
2017-04-28,143.07319734158287,143.06877885237566,66.13846243020173,0.35991817968106954,
2017-05-05,143.30936817013057,143.29489049732086,66.08905384890657,0.15481774956123118,
2017-05-12,143.71940645596183,143.72544225190856,66.03990321264443,0.14733678199442912,
2017-05-19,146.85905781580664,146.87061396254663,65.9476165729113,0.20511012433777992,
2017-05-26,145.38058405004892,145.37075787588205,65.45792614168778,0.20559193253106176,
2017-06-02,146.9843179823031,146.96999257445796,64.547422271257,0.15824251238499626,
2017-06-09,141.9407619697476,141.94983428020498,63.66899822356872,0.23409528532001717,
2017-06-16,140.90805897544126,140.91970199865838,63.27554726057268,0.2415760576274554,
2017-06-23,147.8872954376486,148.00756129906935,64.31282473404752,0.38716111130737546,
2017-06-30,149.3238333323612,149.32308006356786,66.5948351756922,0.3897675281586121,
2017-07-07,153.72491062748878,153.73572243726161,68.87684561733685,0.4359673462172536,
2017-07-14,155.6965928458351,155.70434106057448,69.91412309081171,0.42761829511356564,
2017-07-21,157.62568194027958,157.62132125167923,69.7632143524938,0.402529415213501,
2017-07-28,156.00802248638337,156.0198258057304,69.43121512819441,0.4407226605596351,
2017-08-04,156.17604818654752,156.1708251785558,69.09921590389501,0.27428994850811406,
2017-08-11,153.55490803988113,153.55339178771965,68.9483071655771,0.3219509993252588,
2017-08-18,158.76520096546113,158.77733103118098,69.42884518146248,0.23777019411084244,
2017-08-25,161.83559834635687,161.82137043124786,70.4990745685173,0.25457209724360264,
2017-09-01,164.94549399195535,164.94246207146332,71.60191833583977,0.23162148934375873,
2017-09-08,160.75498406673984,160.75129706541395,72.18029949252801,0.328438985238745,
2017-09-15,159.5763303004094,159.56827976057517,72.27689544306554,0.3305521848103403,
2017-09-22,157.3434793340821,157.35318168006023,72.33108351998452,0.34089933135196493,
2017-09-29,161.8530193735966,161.84797912429573,72.38083662445594,0.40211950922315404,
2017-10-06,161.3767160096992,161.38340507837552,72.46412765765083,0.3610668397864666,
2017-10-13,164.01820850068503,164.0221343492454,72.69874454776252,0.2956048019405173,
2017-10-20,163.58240926919765,163.60454016643098,73.06836878534389,0.2725620479327164,
2017-10-27,165.738452260784,165.71743819727334,73.40981361510515,0.2567478647273694,
2017-11-03,163.8750648834041,163.8237604917198,73.55989228175663,0.21207980972138551,
2017-11-10,160.2895395744423,160.32112969868763,73.31844366736688,0.26524718935728797,
2017-11-17,162.39292954076123,162.1297791407857,72.78725671570943,0.25807105271042396,
2017-11-24,160.96365564743473,160.9693057764854,72.25606976405197,0.2053872412718619,
2017-12-01,160.38519161761425,160.38231815151963,72.01462114966223,0.2139741578742535,
2017-12-08,161.83617909520314,161.8394020825113,73.21648058210606,0.19565035941991832,
2017-12-15,167.7332375650114,167.73446491758727,75.92519415344445,0.33751424228141724,
2017-12-22,173.05671503424273,173.02160816250884,78.7954647746878,0.42503428318760306,
2017-12-29,179.2244334700822,179.23983739309614,80.48199535684651,0.48026130585819354,
2018-01-05,185.5794558751557,185.6076861244201,81.08382270310908,0.35145075181989544,
2018-01-12,183.66877190755017,183.66269429450492,81.56774620538091,0.4755828893424219,
2018-01-19,184.3385163969241,184.34493230885758,81.89011265774776,0.406232883637102,
2018-01-26,182.64628522761762,182.6367434023293,82.00726885429545,0.45836491404420937,
2018-02-02,168.35741567704108,168.33331698306748,81.66988815765941,0.9624908022422635,
2018-02-09,180.098366202373,180.20905997269625,80.84707926781967,0.9719535482721556,
2018-02-16,178.5612722967588,178.5675498924548,79.82284198487868,0.9550746505315655,
2018-02-23,175.69000784662452,175.67468495846194,78.881176108939,0.9311626250826701,
2018-03-02,174.03503297504625,174.05912735247065,77.90830640228238,0.8921125684695188,
2018-03-09,173.8343649127581,173.8191141709334,76.81542069176417,0.883712695602437,
2018-03-16,168.1476315781832,168.13968447189168,75.92396337434717,0.8847433938186785,
2018-03-23,168.27035582705426,168.2678685917666,75.5553788469942,0.8787656994879193,
2018-03-30,170.21127050691717,170.22457161992745,76.03851397517101,0.6829420988700956,
2018-04-06,171.76871998687682,171.75530917210722,77.16607785874251,0.26021584459597435,
2018-04-13,179.4932460853458,179.50470135449547,78.45530824627029,0.48478103727081495,
2018-04-20,176.88334335843453,176.8823564205049,79.42344288631602,0.4833528662285975,
2018-04-27,176.24181929674782,176.2299526903276,80.09078547108264,0.4774424174336606,
2018-05-04,181.7854769606089,181.8189563315224,80.7182733369964,0.5375069510884298,
2018-05-11,185.57557766538906,185.5573506690663,81.18409469895387,0.3840646878027267,
2018-05-18,181.20226484097722,181.20956135366865,81.36643777185158,0.4867920169647277,
2018-05-25,178.9232669650146,178.9227441477978,80.73024870988255,0.5201806255288659,
2018-06-01,183.53203910949892,183.5405079835444,79.2752659256058,0.5429411868819739,
2018-06-08,180.56323756736487,180.5717501905713,77.68186602146685,0.43582086868558634,
2018-06-15,170.63237666748148,170.66208364978624,76.63042559991126,0.648659260512551,
2018-06-22,168.7640521445932,168.7726767489443,76.18244017653822,0.648338258872738,
2018-06-29,167.74744625175677,167.73550152166055,75.86902835966573,0.5363702806860814,
2018-07-06,167.96735959403117,167.96007656078953,75.57500139081763,0.4630565773978339,
2018-07-13,167.44303969386036,167.44338503419368,75.18517051151768,0.455453541244819,
2018-07-20,173.918526204588,173.915757748063,74.5468193899496,0.6168385264324099,
2018-07-27,171.07955405056785,171.0862923424907,73.7263956296182,0.5495469351084428,
2018-08-03,169.58480521318754,169.59938129342194,72.9374563750289,0.5409236394885981,
2018-08-10,161.3259514684849,161.22624252582818,72.39355877068715,0.49151138776845316,
2018-08-17,161.21165832520128,161.22973779388226,72.050490370834,0.48829701431079936,
2018-08-24,162.80668588837875,162.80660143528962,71.75098827485472,0.5023487624840173,
2018-08-31,159.7734129969562,159.80629245011357,71.53903394497117,0.5112431848289289,
2018-09-07,159.15494955942594,159.14403429784267,71.45860884340512,0.5083264368535706,
2018-09-14,167.87873610996405,167.8676795277976,71.51071769083633,0.6325920271588783,
2018-09-21,169.20937245696803,169.20549356281924,71.63807077969506,0.6224507804562474,
2018-09-28,168.31231726455917,168.3401406055601,71.79720792982889,0.6159593810580102,
2018-10-05,160.22530876441363,160.2265290355788,71.94466896108544,0.6075359948811682,
